username,quiz1,quiz2
stephenwalton,"[2, 1, 2, 1, 0, 2, 2, 3, 1, 0, 2, 3, 2, 2, 1, 2, 3, 1, 2, 3, 3]","[3, 2, 1, 2, 3, 2, 0, 2, 3, 3, 2, 3, 3, 1, 0, 3, 3, 1, 1, 1, 0]"
lopeznicole,"[1, 3, 0, 0, 3, 2, 1, 2, 2, 1, 2, 0, 0, 3, 0, 1, 3, 2, 3, 3, 2]","[1, 1, 0, 2, 2, 1, 0, 1, 2, 3, 0, 0, 3, 2, 3, 3, 0, 1, 2, 1, 0]"
tranmark,"[2, 3, 0, 2, 1, 2, 0, 3, 0, 0, 0, 0, 3, 2, 1, 2, 0, 0, 1, 2, 1]","[0, 0, 1, 2, 0, 2, 0, 2, 3, 3, 3, 2, 0, 0, 3, 2, 0, 1, 1, 0, 0]"
mclaughlincheryl,"[1, 2, 1, 2, 2, 1, 3, 3, 0, 1, 0, 2, 1, 3, 1, 3, 2, 1, 2, 3, 2]","[2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 3, 1, 0, 1, 2, 0, 3, 1, 3, 0, 0]"
rmurphy,"[1, 3, 2, 2, 0, 2, 0, 0, 2, 2, 1, 2, 2, 1, 3, 2, 3, 0, 3, 1, 3]","[1, 3, 3, 3, 2, 0, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 1, 0, 1, 3, 3]"
vcarr,"[1, 2, 0, 0, 2, 2, 1, 1, 3, 2, 3, 1, 0, 2, 1, 2, 3, 1, 3, 1, 3]","[3, 1, 2, 0, 2, 2, 3, 0, 0, 1, 2, 3, 3, 3, 3, 0, 2, 0, 0, 2, 0]"
mindy35,"[1, 1, 1, 3, 3, 2, 1, 0, 2, 0, 0, 0, 2, 2, 1, 2, 3, 1, 1, 1, 0]","[3, 3, 2, 3, 0, 0, 2, 2, 3, 2, 2, 0, 2, 3, 3, 0, 0, 2, 0, 3, 0]"
beckyhunter,"[0, 3, 1, 2, 1, 2, 3, 2, 3, 1, 0, 3, 3, 0, 0, 3, 0, 3, 2, 1, 0]","[1, 3, 2, 0, 1, 3, 2, 2, 1, 0, 3, 3, 3, 0, 2, 1, 2, 0, 2, 3, 2]"
andrew88,"[1, 3, 2, 3, 0, 1, 1, 3, 2, 2, 1, 2, 3, 2, 1, 0, 3, 0, 0, 3, 2]","[1, 1, 2, 1, 3, 1, 3, 2, 1, 3, 1, 0, 0, 1, 1, 1, 2, 1, 0, 3, 2]"
kenneth79,"[2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 2, 2, 1, 3, 3, 3, 0]","[2, 0, 0, 0, 3, 2, 2, 3, 1, 2, 1, 1, 1, 2, 0, 2, 1, 1, 1, 0, 3]"
tannerlisa,"[1, 1, 3, 3, 0, 3, 1, 2, 2, 2, 1, 2, 2, 3, 0, 0, 2, 1, 1, 2, 2]","[1, 2, 1, 1, 1, 1, 2, 3, 3, 2, 0, 1, 1, 0, 3, 3, 1, 1, 3, 3, 0]"
nroth,"[2, 1, 2, 3, 3, 3, 1, 0, 1, 2, 2, 0, 1, 2, 2, 1, 3, 2, 0, 1, 2]","[1, 2, 1, 3, 0, 0, 1, 0, 0, 2, 0, 1, 0, 3, 0, 0, 2, 1, 0, 0, 0]"
jeffreyroberson,"[1, 3, 3, 2, 2, 0, 0, 0, 3, 2, 2, 0, 1, 1, 3, 3, 3, 2, 2, 0, 0]","[3, 0, 1, 2, 0, 0, 3, 2, 1, 3, 3, 0, 0, 0, 2, 3, 2, 1, 0, 0, 3]"
mannchristopher,"[3, 2, 1, 3, 3, 3, 1, 0, 3, 0, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 2]","[3, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 3, 1, 1, 3, 3, 2, 2, 1, 3, 1]"
lisa02,"[3, 0, 1, 1, 2, 1, 1, 3, 2, 1, 0, 1, 3, 1, 3, 1, 1, 3, 1, 3, 3]","[1, 3, 1, 3, 3, 2, 3, 0, 0, 0, 3, 1, 0, 1, 0, 0, 1, 2, 0, 3, 0]"
vasquezarthur,"[2, 3, 2, 2, 1, 1, 1, 0, 1, 3, 0, 3, 0, 1, 3, 1, 1, 3, 3, 0, 3]","[3, 2, 2, 1, 2, 3, 3, 1, 0, 2, 1, 0, 3, 3, 2, 2, 0, 1, 2, 0, 2]"
paulhoward,"[2, 0, 1, 2, 1, 3, 0, 0, 3, 0, 1, 0, 3, 3, 0, 0, 0, 1, 2, 0, 3]","[0, 3, 2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 3, 0, 3, 3, 1, 0, 3, 2]"
jadewilliams,"[3, 2, 1, 2, 3, 3, 3, 0, 1, 0, 0, 1, 3, 2, 2, 2, 0, 0, 3, 0, 3]","[0, 1, 2, 1, 1, 0, 2, 3, 1, 0, 3, 0, 2, 3, 0, 1, 1, 0, 0, 3, 3]"
keithconley,"[3, 1, 1, 1, 1, 0, 2, 2, 0, 2, 3, 3, 0, 3, 0, 3, 3, 1, 1, 0, 2]","[2, 2, 2, 1, 0, 0, 2, 2, 2, 2, 0, 3, 0, 1, 1, 3, 2, 2, 3, 1, 1]"
spearskelly,"[1, 1, 1, 0, 1, 3, 3, 3, 1, 0, 2, 3, 3, 2, 1, 2, 1, 1, 3, 2, 3]","[0, 1, 1, 3, 2, 1, 1, 0, 3, 3, 0, 0, 0, 1, 0, 0, 3, 2, 3, 1, 0]"
amy12,"[3, 0, 3, 1, 3, 0, 1, 2, 0, 3, 0, 3, 0, 3, 0, 0, 0, 3, 1, 1, 0]","[1, 2, 2, 0, 1, 0, 2, 3, 0, 2, 0, 3, 2, 2, 2, 0, 2, 1, 2, 3, 0]"
joshuasilva,"[3, 1, 3, 0, 2, 1, 0, 2, 2, 1, 3, 3, 1, 3, 0, 1, 2, 2, 1, 3, 2]","[3, 1, 2, 2, 3, 3, 1, 0, 3, 3, 0, 3, 1, 3, 1, 0, 3, 1, 2, 2, 1]"
katherinekelly,"[0, 3, 0, 0, 3, 2, 0, 1, 1, 3, 0, 2, 0, 3, 0, 0, 2, 0, 2, 1, 0]","[0, 2, 2, 2, 3, 2, 1, 0, 0, 0, 1, 0, 2, 0, 1, 2, 1, 0, 0, 1, 3]"
emilydouglas,"[0, 0, 3, 3, 3, 2, 2, 2, 1, 2, 0, 1, 2, 3, 2, 3, 1, 1, 0, 1, 3]","[1, 2, 0, 1, 2, 2, 2, 3, 1, 0, 1, 0, 0, 2, 0, 1, 3, 3, 0, 0, 1]"
dylan30,"[1, 2, 2, 2, 0, 3, 3, 2, 3, 2, 2, 1, 0, 2, 1, 0, 0, 3, 2, 0, 0]","[2, 0, 0, 0, 2, 3, 3, 2, 0, 2, 1, 1, 3, 1, 0, 2, 0, 0, 1, 3, 2]"
rgarcia,"[1, 2, 0, 1, 2, 3, 2, 3, 0, 0, 3, 1, 0, 3, 1, 3, 3, 0, 3, 2, 2]","[0, 2, 2, 2, 0, 0, 2, 2, 3, 3, 3, 3, 3, 2, 1, 3, 2, 2, 3, 2, 0]"
annmitchell,"[1, 3, 3, 3, 0, 2, 1, 0, 0, 2, 2, 0, 1, 1, 3, 1, 0, 2, 0, 1, 1]","[2, 2, 3, 3, 1, 0, 3, 1, 2, 1, 0, 0, 1, 3, 3, 2, 3, 0, 0, 0, 2]"
hilldustin,"[1, 2, 3, 0, 0, 1, 0, 0, 3, 3, 0, 0, 1, 3, 3, 0, 0, 2, 1, 0, 3]","[0, 0, 3, 2, 1, 0, 2, 1, 3, 2, 1, 0, 2, 1, 1, 1, 3, 2, 2, 0, 0]"
hmora,"[1, 2, 3, 0, 2, 1, 2, 3, 1, 1, 0, 0, 3, 1, 1, 2, 0, 1, 3, 1, 3]","[0, 0, 0, 3, 0, 1, 1, 2, 1, 1, 2, 2, 2, 3, 1, 3, 0, 3, 2, 1, 1]"
sarahyoung,"[1, 2, 1, 3, 3, 1, 1, 2, 1, 3, 2, 2, 3, 0, 3, 3, 1, 1, 2, 3, 3]","[3, 3, 1, 3, 0, 0, 3, 1, 0, 0, 2, 2, 2, 0, 2, 1, 2, 3, 1, 1, 3]"
kevin65,"[2, 0, 2, 3, 3, 2, 0, 0, 0, 3, 0, 1, 2, 2, 2, 3, 1, 2, 2, 0, 1]","[1, 2, 0, 2, 2, 3, 2, 1, 1, 0, 3, 3, 0, 1, 2, 3, 0, 3, 3, 0, 0]"
cedwards,"[2, 3, 2, 0, 3, 3, 0, 1, 2, 3, 1, 1, 2, 3, 1, 1, 0, 0, 1, 3, 1]","[0, 2, 0, 0, 3, 0, 3, 3, 1, 2, 1, 2, 3, 2, 2, 1, 2, 1, 3, 2, 1]"
ricebreanna,"[1, 0, 2, 3, 0, 3, 3, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 3, 0, 3, 1]","[1, 1, 1, 2, 3, 2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 2, 2, 2, 3, 0, 0]"
kimberlysmith,"[2, 2, 2, 3, 1, 3, 1, 0, 3, 2, 0, 0, 1, 2, 1, 3, 1, 0, 0, 2, 0]","[2, 2, 3, 0, 2, 3, 3, 1, 3, 2, 3, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0]"
tylerjackson,"[2, 2, 3, 3, 2, 0, 0, 0, 3, 3, 0, 2, 2, 2, 1, 0, 2, 1, 1, 3, 1]","[2, 0, 0, 3, 2, 1, 1, 2, 1, 2, 0, 2, 3, 1, 2, 3, 3, 1, 3, 2, 1]"
wilsoncraig,"[0, 3, 0, 3, 0, 3, 0, 3, 1, 2, 0, 1, 1, 1, 1, 0, 3, 3, 2, 2, 3]","[3, 3, 3, 2, 2, 2, 3, 3, 2, 3, 3, 2, 3, 3, 0, 0, 2, 0, 2, 0, 0]"
patriciagray,"[2, 0, 1, 1, 0, 1, 3, 3, 1, 1, 3, 1, 2, 1, 1, 1, 0, 1, 2, 1, 1]","[1, 1, 0, 3, 0, 1, 3, 0, 1, 3, 2, 2, 3, 3, 3, 1, 3, 3, 2, 0, 1]"
andreahill,"[1, 1, 2, 3, 0, 3, 1, 2, 1, 2, 2, 2, 2, 1, 3, 0, 1, 3, 1, 0, 0]","[0, 2, 0, 2, 3, 2, 3, 0, 0, 0, 3, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1]"
catherine04,"[0, 2, 3, 2, 1, 1, 1, 0, 3, 0, 1, 2, 3, 1, 1, 3, 2, 1, 3, 2, 3]","[2, 2, 1, 2, 1, 0, 2, 0, 1, 3, 0, 2, 3, 2, 3, 1, 0, 1, 3, 0, 1]"
poncederrick,"[1, 0, 3, 2, 2, 2, 3, 3, 3, 2, 0, 2, 1, 2, 2, 1, 2, 1, 0, 2, 3]","[1, 3, 1, 2, 2, 1, 1, 2, 2, 3, 3, 0, 3, 2, 0, 2, 2, 2, 1, 2, 0]"
kendraraymond,"[2, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 2, 1, 1, 3, 3, 2, 1, 1, 2]","[0, 0, 1, 2, 2, 2, 3, 1, 0, 1, 3, 0, 1, 3, 1, 3, 2, 1, 1, 0, 0]"
gentrychad,"[2, 3, 3, 1, 3, 0, 3, 0, 2, 3, 1, 1, 1, 1, 3, 1, 3, 1, 1, 2, 0]","[0, 1, 3, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 3, 3, 1, 1, 2, 0, 2]"
owebster,"[3, 2, 3, 3, 3, 1, 1, 0, 1, 0, 0, 3, 2, 1, 0, 1, 1, 2, 1, 2, 2]","[2, 1, 2, 0, 0, 3, 3, 1, 3, 1, 2, 2, 1, 1, 3, 1, 3, 3, 0, 1, 3]"
karen57,"[1, 3, 0, 2, 0, 0, 2, 0, 3, 3, 0, 0, 2, 2, 3, 2, 2, 0, 2, 1, 0]","[0, 3, 0, 2, 2, 2, 3, 2, 2, 2, 1, 0, 2, 1, 1, 0, 3, 0, 2, 0, 2]"
dle,"[0, 3, 1, 1, 2, 2, 2, 0, 2, 0, 1, 1, 0, 0, 3, 1, 0, 1, 2, 3, 3]","[3, 2, 3, 0, 2, 1, 0, 3, 0, 3, 2, 3, 1, 3, 1, 0, 3, 1, 0, 0, 0]"
michael21,"[1, 3, 2, 0, 1, 2, 0, 3, 1, 1, 3, 3, 2, 1, 0, 2, 0, 3, 1, 3, 1]","[0, 0, 2, 2, 1, 3, 3, 3, 2, 3, 1, 1, 2, 1, 2, 0, 3, 0, 1, 2, 3]"
christinabryant,"[0, 3, 1, 2, 0, 3, 3, 1, 3, 2, 3, 1, 3, 1, 2, 3, 1, 1, 0, 0, 0]","[3, 1, 0, 3, 0, 0, 0, 0, 1, 3, 2, 1, 2, 1, 2, 1, 3, 0, 0, 2, 1]"
williamschristopher,"[2, 2, 1, 3, 3, 0, 2, 2, 3, 0, 1, 2, 2, 2, 3, 1, 2, 2, 1, 3, 2]","[0, 0, 0, 1, 3, 0, 1, 0, 0, 2, 1, 2, 2, 1, 1, 0, 3, 3, 2, 0, 0]"
brianjones,"[2, 3, 3, 3, 3, 1, 3, 1, 3, 1, 0, 1, 3, 2, 0, 3, 0, 3, 3, 1, 1]","[2, 0, 1, 1, 3, 0, 3, 2, 0, 0, 1, 1, 2, 2, 0, 3, 3, 2, 0, 1, 2]"
michaelduffy,"[2, 3, 1, 0, 3, 1, 2, 3, 1, 3, 0, 0, 2, 3, 1, 2, 1, 3, 3, 0, 1]","[3, 0, 2, 2, 3, 1, 1, 0, 2, 1, 3, 0, 0, 1, 2, 0, 3, 1, 0, 2, 2]"
murphybryan,"[3, 1, 0, 0, 0, 0, 0, 1, 2, 2, 1, 2, 0, 3, 1, 2, 1, 2, 0, 2, 3]","[3, 1, 3, 0, 2, 0, 3, 1, 2, 0, 1, 1, 0, 0, 3, 3, 3, 3, 1, 2, 2]"
lutzkatherine,"[3, 1, 1, 3, 3, 2, 0, 2, 3, 1, 0, 2, 3, 1, 0, 1, 0, 3, 0, 1, 2]","[1, 2, 0, 2, 1, 2, 0, 0, 1, 3, 3, 0, 2, 0, 0, 1, 1, 1, 3, 0, 1]"
nhunt,"[1, 2, 1, 2, 3, 2, 0, 0, 3, 3, 3, 2, 1, 0, 1, 2, 3, 0, 2, 0, 1]","[3, 1, 1, 2, 0, 3, 0, 0, 1, 0, 2, 3, 2, 0, 3, 3, 0, 2, 2, 1, 1]"
keithashley,"[0, 2, 0, 0, 3, 2, 3, 1, 1, 1, 3, 1, 1, 1, 2, 1, 3, 1, 0, 3, 0]","[1, 2, 0, 3, 0, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 2, 0, 1, 1, 1, 2]"
rebekahsmith,"[1, 1, 1, 3, 2, 3, 0, 1, 0, 1, 2, 3, 0, 1, 1, 3, 2, 3, 0, 1, 1]","[2, 3, 1, 1, 1, 1, 1, 3, 0, 3, 3, 1, 1, 3, 3, 2, 3, 2, 3, 3, 3]"
ruth85,"[2, 0, 3, 3, 1, 1, 1, 2, 0, 2, 3, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0]","[0, 3, 0, 2, 0, 2, 3, 1, 1, 0, 2, 2, 3, 0, 0, 1, 3, 3, 3, 1, 0]"
mkirk,"[2, 2, 3, 0, 0, 0, 1, 2, 1, 0, 3, 1, 2, 0, 0, 3, 0, 1, 3, 3, 1]","[3, 0, 0, 2, 0, 0, 3, 0, 0, 2, 0, 2, 3, 0, 0, 2, 2, 2, 2, 2, 3]"
juanrusso,"[3, 2, 3, 0, 1, 3, 2, 1, 2, 0, 1, 3, 2, 3, 3, 3, 2, 1, 1, 1, 2]","[3, 1, 3, 1, 1, 1, 1, 1, 0, 3, 3, 3, 1, 1, 1, 3, 3, 1, 3, 1, 0]"
cgarcia,"[0, 0, 2, 1, 2, 3, 1, 0, 3, 3, 0, 0, 2, 2, 0, 1, 1, 3, 1, 2, 1]","[0, 0, 1, 3, 0, 0, 3, 2, 3, 0, 2, 3, 2, 2, 1, 1, 2, 2, 0, 2, 2]"
connor53,"[3, 3, 3, 3, 2, 2, 0, 0, 0, 2, 0, 0, 3, 0, 3, 1, 1, 3, 3, 0, 3]","[0, 3, 0, 0, 3, 1, 2, 1, 3, 3, 1, 1, 1, 0, 0, 1, 1, 1, 2, 1, 2]"
joshuaanderson,"[2, 2, 1, 0, 3, 1, 3, 0, 3, 1, 2, 1, 2, 2, 3, 2, 2, 1, 2, 1, 0]","[1, 3, 3, 3, 2, 3, 3, 1, 2, 3, 2, 1, 2, 3, 0, 3, 0, 2, 2, 0, 2]"
amandajones,"[0, 2, 1, 1, 2, 1, 2, 1, 3, 3, 2, 1, 2, 0, 1, 2, 2, 0, 0, 0, 1]","[3, 2, 2, 3, 3, 0, 1, 3, 0, 3, 1, 3, 0, 3, 3, 1, 0, 1, 1, 0, 1]"
paul39,"[2, 2, 3, 1, 3, 0, 2, 1, 1, 2, 1, 0, 0, 3, 0, 2, 3, 3, 2, 0, 3]","[3, 0, 0, 3, 1, 2, 0, 1, 2, 0, 1, 1, 2, 0, 2, 1, 1, 3, 0, 0, 3]"
irobinson,"[2, 1, 0, 3, 2, 3, 3, 0, 2, 3, 1, 2, 3, 1, 0, 0, 1, 3, 3, 2, 2]","[2, 1, 1, 0, 0, 0, 2, 0, 1, 2, 2, 0, 1, 0, 0, 3, 0, 0, 0, 0, 2]"
pvalentine,"[2, 2, 0, 3, 0, 3, 3, 0, 1, 3, 3, 2, 0, 3, 1, 3, 2, 3, 2, 2, 3]","[0, 3, 3, 1, 2, 0, 2, 0, 1, 3, 1, 3, 2, 1, 0, 2, 2, 2, 0, 3, 0]"
tlee,"[2, 2, 1, 3, 3, 2, 2, 1, 0, 1, 3, 3, 3, 3, 2, 2, 2, 3, 0, 2, 1]","[1, 2, 2, 1, 3, 3, 0, 0, 1, 1, 1, 3, 3, 0, 0, 1, 3, 2, 3, 3, 3]"
murphyandrew,"[2, 1, 3, 0, 0, 1, 1, 1, 3, 3, 2, 3, 0, 3, 0, 1, 3, 2, 3, 0, 0]","[0, 0, 1, 2, 0, 2, 0, 1, 1, 0, 2, 3, 1, 0, 2, 0, 3, 3, 1, 3, 1]"
angelahuber,"[2, 3, 0, 2, 0, 2, 3, 0, 1, 2, 1, 3, 1, 3, 1, 2, 0, 1, 2, 1, 2]","[2, 1, 3, 0, 0, 0, 3, 0, 3, 2, 1, 0, 0, 3, 1, 3, 0, 2, 2, 1, 1]"
baileylatasha,"[2, 2, 3, 2, 0, 3, 0, 1, 2, 1, 0, 3, 1, 0, 2, 2, 3, 1, 0, 3, 1]","[3, 1, 1, 3, 0, 3, 1, 1, 0, 2, 0, 2, 3, 1, 1, 2, 2, 2, 3, 3, 0]"
wbrown,"[3, 0, 3, 0, 3, 3, 3, 2, 1, 2, 2, 1, 3, 0, 1, 2, 1, 2, 2, 1, 0]","[2, 0, 3, 3, 0, 1, 1, 1, 3, 0, 3, 3, 1, 3, 2, 1, 1, 1, 2, 3, 0]"
harperangela,"[3, 1, 1, 3, 3, 1, 3, 1, 3, 0, 0, 3, 3, 0, 0, 0, 0, 3, 3, 2, 0]","[0, 3, 3, 2, 3, 3, 3, 1, 2, 3, 2, 2, 1, 1, 3, 1, 2, 1, 0, 0, 3]"
lopezadam,"[0, 3, 0, 3, 3, 0, 3, 1, 3, 0, 1, 0, 1, 2, 2, 0, 1, 1, 1, 3, 3]","[0, 1, 0, 1, 3, 2, 0, 0, 2, 1, 1, 3, 1, 1, 3, 2, 3, 2, 1, 1, 0]"
piercesuzanne,"[0, 3, 0, 0, 3, 0, 3, 1, 1, 2, 3, 2, 1, 3, 1, 0, 1, 1, 3, 2, 2]","[2, 0, 1, 2, 3, 0, 2, 1, 1, 2, 0, 0, 2, 1, 3, 2, 2, 2, 1, 2, 3]"
donald65,"[2, 2, 3, 2, 0, 3, 3, 0, 1, 0, 1, 3, 3, 3, 0, 0, 1, 3, 0, 1, 3]","[3, 0, 1, 1, 3, 3, 0, 3, 2, 3, 1, 3, 1, 3, 3, 1, 3, 1, 0, 1, 1]"
kathrynbrown,"[0, 2, 0, 1, 2, 0, 0, 3, 3, 2, 3, 0, 2, 3, 1, 0, 3, 3, 3, 1, 3]","[2, 3, 2, 3, 0, 2, 1, 2, 3, 3, 3, 1, 1, 3, 2, 0, 3, 0, 1, 0, 2]"
christina55,"[0, 3, 3, 2, 0, 1, 3, 1, 0, 3, 2, 1, 2, 0, 0, 1, 3, 2, 2, 3, 3]","[2, 2, 2, 1, 3, 0, 3, 1, 0, 0, 3, 3, 0, 3, 3, 2, 3, 0, 1, 2, 1]"
heatherblevins,"[1, 3, 3, 1, 3, 2, 3, 2, 3, 0, 1, 1, 0, 3, 3, 0, 3, 3, 0, 1, 2]","[2, 0, 0, 3, 3, 3, 3, 0, 1, 1, 1, 3, 3, 0, 2, 3, 2, 0, 2, 2, 2]"
daniel04,"[1, 1, 0, 2, 2, 0, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 2, 3, 1, 3, 3]","[1, 3, 1, 1, 2, 3, 1, 0, 1, 1, 2, 2, 1, 1, 2, 3, 1, 3, 0, 1, 2]"
john75,"[2, 2, 0, 0, 3, 2, 0, 2, 2, 1, 1, 3, 0, 1, 3, 1, 3, 0, 0, 3, 0]","[0, 3, 1, 0, 2, 0, 1, 3, 1, 1, 0, 3, 3, 2, 3, 0, 3, 1, 0, 0, 0]"
ericbrown,"[3, 2, 1, 2, 1, 3, 2, 1, 3, 1, 1, 3, 2, 1, 1, 0, 1, 0, 3, 0, 3]","[3, 3, 3, 3, 0, 3, 0, 3, 0, 1, 2, 1, 3, 3, 1, 3, 3, 3, 2, 2, 2]"
ynguyen,"[2, 3, 1, 1, 1, 2, 0, 0, 1, 2, 0, 1, 1, 3, 2, 3, 3, 0, 1, 0, 3]","[3, 0, 3, 1, 3, 0, 1, 1, 1, 1, 1, 0, 0, 1, 2, 0, 1, 1, 3, 3, 2]"
qbrandt,"[1, 1, 0, 3, 2, 3, 3, 0, 2, 3, 2, 2, 0, 2, 3, 2, 1, 0, 3, 0, 3]","[2, 0, 3, 2, 0, 2, 3, 1, 0, 2, 2, 1, 1, 3, 1, 2, 2, 3, 0, 0, 3]"
janet27,"[1, 0, 3, 2, 0, 2, 1, 0, 0, 3, 2, 0, 1, 2, 1, 1, 0, 3, 3, 1, 3]","[1, 1, 2, 2, 2, 2, 3, 3, 1, 0, 2, 3, 3, 1, 0, 0, 0, 3, 2, 1, 1]"
ccooley,"[0, 1, 1, 2, 3, 0, 2, 3, 0, 0, 2, 1, 2, 0, 3, 3, 1, 2, 1, 3, 1]","[1, 1, 3, 3, 3, 2, 2, 0, 3, 3, 0, 2, 0, 1, 3, 0, 0, 0, 3, 2, 1]"
lwatson,"[1, 0, 2, 2, 0, 0, 3, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 3, 0, 1]","[0, 0, 2, 3, 1, 1, 0, 0, 1, 2, 2, 0, 1, 1, 1, 1, 0, 3, 0, 2, 1]"
samanthaespinoza,"[2, 1, 1, 0, 3, 3, 1, 3, 0, 2, 3, 3, 3, 3, 3, 3, 2, 3, 1, 2, 0]","[1, 3, 0, 2, 3, 1, 2, 1, 1, 2, 0, 3, 1, 1, 2, 3, 3, 0, 2, 2, 3]"
watsonsarah,"[2, 3, 3, 0, 1, 1, 2, 3, 1, 3, 2, 1, 0, 3, 0, 0, 1, 0, 3, 0, 2]","[0, 0, 3, 2, 2, 1, 3, 1, 3, 3, 1, 0, 3, 0, 0, 3, 3, 1, 1, 0, 1]"
nataliegates,"[1, 1, 0, 1, 2, 0, 3, 2, 2, 0, 1, 1, 3, 2, 2, 0, 0, 3, 3, 3, 2]","[3, 2, 0, 1, 1, 2, 0, 0, 1, 2, 3, 1, 1, 3, 2, 0, 3, 0, 1, 0, 2]"
markspencer,"[1, 0, 0, 0, 3, 1, 2, 1, 2, 1, 3, 1, 3, 0, 2, 1, 1, 2, 2, 1, 0]","[0, 2, 3, 2, 2, 2, 0, 1, 3, 3, 3, 3, 2, 0, 3, 3, 0, 0, 3, 1, 3]"
rlong,"[3, 1, 0, 3, 1, 1, 2, 3, 3, 3, 2, 0, 0, 2, 3, 0, 3, 2, 0, 0, 2]","[2, 1, 3, 3, 2, 3, 1, 1, 3, 2, 3, 2, 0, 2, 3, 0, 2, 1, 0, 2, 3]"
johnsonjennifer,"[0, 1, 0, 1, 2, 1, 0, 3, 2, 3, 1, 0, 1, 2, 3, 1, 3, 0, 2, 0, 1]","[0, 3, 3, 3, 1, 2, 1, 2, 1, 2, 3, 0, 0, 3, 2, 0, 3, 1, 1, 0, 1]"
joshua02,"[3, 3, 3, 1, 0, 0, 1, 2, 2, 1, 0, 2, 3, 2, 3, 3, 0, 3, 3, 1, 2]","[1, 1, 3, 0, 3, 3, 2, 1, 1, 3, 2, 3, 3, 0, 1, 0, 2, 0, 0, 0, 3]"
